"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"71","高雄港","3","高雄港區植栽1區","1346","1081","0299","蒲葵","120.2760014500","22.6195642110","正常","無","無","5.30","36.8","","2023-03-23 13:42:00","403.68","13.9"
"72","高雄港","3","高雄港區植栽1區","1347","1082","0299","蒲葵","120.2760230400","22.6195590260","正常","無","無","5.30","44.3","","2023-03-23 13:42:00","584.99","17.1"
"73","高雄港","3","高雄港區植栽1區","1348","1083","0299","蒲葵","120.2760434700","22.6195453560","正常","無","無","5.30","20.4","","2023-03-23 13:42:00","124.05","7.21"
"74","高雄港","3","高雄港區植栽1區","1349","1084","0299","蒲葵","120.2760607100","22.6195366350","正常","無","無","5.30","24.4","","2023-03-23 13:43:00","177.47","8.79"
"75","高雄港","3","高雄港區植栽1區","1350","1085","0299","蒲葵","120.2760764200","22.6195319220","正常","無","無","5.30","36.5","","2023-03-23 13:43:00","397.12","13.78"
"76","高雄港","3","高雄港區植栽1區","1351","1086","0016","大葉桃花心木","120.2759177000","22.6196399660","正常","無","無","8.20","16.0","","2023-03-23 13:47:00","111.59","8.06"
"77","高雄港","3","高雄港區植栽1區","1352","1087","0016","大葉桃花心木","120.2759009800","22.6196479220","正常","無","無","5.70","7.9","","2023-03-23 13:49:00","18.91","2.57"
"78","高雄港","3","高雄港區植栽1區","1353","1088","0102","芒果樹","120.2756476500","22.6195018510","正常","無","無","8.60","57.4","","2023-03-23 13:50:00","1568.57","36.49"
"79","高雄港","3","高雄港區植栽1區","1354","1089","0407","血桐","120.2756467000","22.6194820960","正常","無","無","8.70","15.0","","2023-03-23 13:50:00","94.05","7.19"
"80","高雄港","3","高雄港區植栽1區","1355","1090","0407","血桐","120.2756546200","22.6194684260","正常","無","無","8.70","41.5","","2023-03-23 13:51:00","719.94","22.3"
"81","高雄港","3","高雄港區植栽1區","1356","1091","0407","血桐","120.2756364900","22.6194564060","正常","無","無","8.70","85.7","","2023-03-23 13:51:00","3070.16","50.16"
"82","高雄港","3","高雄港區植栽1區","1357","1092","0102","芒果樹","120.2755079200","22.6196346450","正常","無","無","8.10","26.2","","2023-03-23 13:52:00","307.8","14.32"
"83","高雄港","3","高雄港區植栽1區","1358","1093","0329","龍眼","120.2754988000","22.6196827890","正常","無","無","8.50","33.2","","2023-03-23 13:52:00","699.79","26.4"
"84","高雄港","3","高雄港區植栽1區","1359","1094","0016","大葉桃花心木","120.2754686600","22.6196636980","正常","無","無","8.50","33.6","","2023-03-23 13:53:00","510.13","19.05"
"85","高雄港","3","高雄港區植栽1區","1360","1095","0102","芒果樹","120.2754584400","22.6197070650","正常","無","無","5.20","26.3","","2023-03-23 13:53:00","199.11","9.24"
"86","高雄港","3","高雄港區植栽1區","1361","1096","0060","水黃皮","120.2753163800","22.6202544930","正常","無","無","3.70","10.5","5.3/7.2","2023-03-23 13:53:00","31.82","3.35"
"87","高雄港","3","高雄港區植栽1區","1362","1097","0060","水黃皮","120.2753066700","22.6203405200","正常","無","無","3.50","8.2","8.0","2023-03-23 13:53:00","18.36","2.41"
"88","高雄港","3","高雄港區植栽1區","1363","1098","0060","水黃皮","120.2752755400","22.6203788090","正常","無","","3.40","8.5","7.0","2023-03-23 13:54:00","19.16","2.44"
"89","高雄港","3","高雄港區植栽1區","1364","1099","0060","水黃皮","120.2752690100","22.6204450140","正常","無","無","3.20","6.3","5.6/5.6","2023-03-23 13:54:00","9.91","1.65"
"90","高雄港","3","高雄港區植栽1區","1365","1100","0060","水黃皮","120.2752718200","22.6203028550","正常","無","無","4.30","9.1","8.5","2023-03-23 13:57:00","27.77","3.33"
"91","高雄港","3","高雄港區植栽1區","1366","1101","0060","水黃皮","120.2752392000","22.6203312010","正常","無","無","3.20","6.8","6.6","2023-03-23 13:58:00","11.54","1.8"
"92","高雄港","3","高雄港區植栽1區","1367","1102","0060","水黃皮","120.2751886200","22.6203380360","正常","無","無","3.10","6.9","5.6/5.6","2023-03-23 13:58:00","11.51","1.77"
"93","高雄港","3","高雄港區植栽1區","1368","1103","0060","水黃皮","120.2751439200","22.6203465210","正常","無","無","3.30","9.1","7.1/7.3/6.7","2023-03-23 13:58:00","21.32","2.55"
"94","高雄港","3","高雄港區植栽1區","1369","1104","0060","水黃皮","120.2757493100","22.6192986150","正常","無","無","5.50","20.0","13","2023-03-23 14:00:00","171.6","10.15"
"95","高雄港","3","高雄港區植栽1區","1370","1105","0011","大王椰子","120.2757208500","22.6192927410","正常","無","無","12.80","29.6","","2023-03-23 14:01:00","630.75","26.34"
"96","高雄港","3","高雄港區植栽1區","1371","1106","0011","大王椰子","120.2757494600","22.6192826060","正常","無","無","12.50","37.0","","2023-03-23 14:01:00","962.45","32.99"
"97","高雄港","3","高雄港區植栽1區","1372","1107","0011","大王椰子","120.2757801500","22.6192781020","正常","無","無","11.60","31.5","","2023-03-23 14:01:00","647.36","25.58"
"98","高雄港","3","高雄港區植栽1區","1373","1108","0373","欖仁","120.2763218700","22.6191788260","正常","無","無","5.30","29.3","","2023-03-23 14:03:00","237.71","10.01"
"99","高雄港","3","高雄港區植栽1區","1374","1109","0307","墨水樹","120.2777796700","22.6187919890","正常","無","無","4.20","34.3","","2023-03-23 14:04:00","277.91","10.18"
"100","高雄港","3","高雄港區植栽1區","1375","1110","0307","墨水樹","120.2777419200","22.6188072490","正常","無","無","4.20","48.7","","2023-03-23 14:04:00","560.24","15.06"
"101","高雄港","3","高雄港區植栽1區","1376","1111","0307","墨水樹","120.2776726800","22.6188437830","正常","無","無","4.20","33.6","","2023-03-23 14:05:00","266.68","9.96"
"102","高雄港","3","高雄港區植栽1區","1377","1112","0307","墨水樹","120.2776003600","22.6188744310","正常","無","無","4.20","44.6","","2023-03-23 14:05:00","469.88","13.65"
"103","高雄港","3","高雄港區植栽1區","1378","1113","0307","墨水樹","120.2775188100","22.6189117480","正常","無","無","4.20","46.6","","2023-03-23 14:05:00","512.96","14.34"
"104","高雄港","3","高雄港區植栽1區","1379","1114","0307","墨水樹","120.2774534100","22.6189428590","正常","無","無","4.20","44.0","","2023-03-23 14:06:00","457.32","13.45"
"105","高雄港","3","高雄港區植栽1區","1380","1115","0307","墨水樹","120.2774007900","22.6189687850","正常","無","無","4.20","36.5","","2023-03-23 14:06:00","314.7","10.92"
"106","高雄港","3","高雄港區植栽1區","1381","1116","0307","墨水樹","120.2773297800","22.6189937680","正常","無","無","4.20","34.3","","2023-03-23 14:06:00","277.91","10.18"
"107","高雄港","3","高雄港區植栽1區","1382","1117","0307","墨水樹","120.2772506500","22.6190419820","正常","無","無","4.20","36.5","","2023-03-23 14:06:00","314.7","10.92"
"108","高雄港","3","高雄港區植栽1區","1383","1118","0307","墨水樹","120.2771939400","22.6190669650","正常","無","無","4.20","38.5","","2023-03-23 14:07:00","350.13","11.59"
"109","高雄港","4","高雄港區植栽2區","1389","9","0013","大葉山欖","120.2792564000","22.6181531440","正常","無","無","7.57","22.7","","2024-04-29 13:32:00","217.85","11.51"
"110","高雄港","4","高雄港區植栽2區","1392","12","0000","其他","120.2792667900","22.6181327180","正常","無","無","13.00","42.6","","2024-04-29 13:59:00","1326.86","40.16"
"111","高雄港","4","高雄港區植栽2區","1393","13","0152","緬梔","120.2792879100","22.6180343000","正常","無","","5.16","20.8","","2024-04-29 13:56:00","124.33","7.1"
"112","高雄港","4","高雄港區植栽2區","1394","14","0000","其他","120.2792490200","22.6180058270","正常","無","無","13.00","58.4","","2024-04-29 14:04:00","2493.63","57.13"
"113","高雄港","4","高雄港區植栽2區","1395","15","0000","其他","120.2792486900","22.6180664870","正常","無","無","12.50","46.7","","2024-04-29 14:06:00","1533.23","42.78"
"114","高雄港","4","高雄港區植栽2區","1396","16","0000","其他","120.2793402200","22.6179761160","正常","無","","12.50","43.7","","2024-04-29 14:08:00","1342.57","39.72"
"115","高雄港","4","高雄港區植栽2區","1397","17","0000","其他","120.2793995600","22.6179829240","正常","無","無","13.50","14.6","","2024-04-29 14:10:00","161.85","12.67"
"116","高雄港","4","高雄港區植栽2區","1398","18","0000","其他","120.2794568900","22.6179637360","正常","無","無","12.50","13.4","","2024-04-29 14:11:00","126.24","10.67"
"117","高雄港","4","高雄港區植栽2區","1399","19","0261","楓香","120.2795400400","22.6182298970","正常","無","","7.08","17.2","","2024-04-29 14:13:00","112.91","7.63"
"118","高雄港","4","高雄港區植栽2區","1400","20","0152","緬梔","120.2795910000","22.6181741890","正常","無","","4.15","19.0","","2024-04-29 14:15:00","83.43","5.17"
"119","高雄港","4","高雄港區植栽2區","1401","21","0152","緬梔","120.2795256300","22.6181983290","正常","無","無","4.51","15.8","","2024-04-29 14:19:00","62.7","4.58"
"120","高雄港","4","高雄港區植栽2區","1402","22","0261","楓香","120.2795786000","22.6181450970","正常","無","無","9.31","16.0","","2024-04-29 14:21:00","128.47","9.28"
"121","高雄港","4","高雄港區植栽2區","1403","23","0312","樟樹","120.2795561400","22.6180961980","正常","無","","8.50","43.4","","2024-04-29 14:23:00","863.36","25.7"
"122","高雄港","4","高雄港區植栽2區","1404","24","0000","其他","120.2795048400","22.6181475730","正常","無","無","7.00","19.1","","2024-04-29 14:25:00","143.62","8.85"
"123","高雄港","4","高雄港區植栽2區","1405","25","0000","其他","120.2794827100","22.6181172430","正常","無","無","5.50","40.9","","2024-04-29 14:26:00","517.46","16.23"
"124","高雄港","4","高雄港區植栽2區","1406","26","0000","其他","120.2794667800","22.6181020780","正常","無","無","3.60","31.2","","2024-04-29 14:28:00","197.09","7.86"
"125","高雄港","4","高雄港區植栽2區","1407","27","0000","其他","120.2795279700","22.6180429660","正常","無","無","4.49","34.4","","2024-04-29 14:31:00","298.83","10.93"
"126","高雄港","4","高雄港區植栽2區","1408","28","0000","其他","120.2795423900","22.6180256340","正常","無","無","2.00","27.4","","2024-04-29 14:32:00","84.45","3.78"
"127","高雄港","4","高雄港區植栽2區","1409","29","0000","其他","120.2795289800","22.6180107790","正常","無","無","3.93","8.1","沿著樹木生長方向測量","2024-04-29 14:34:00","14.5","1.93"
"128","高雄港","4","高雄港區植栽2區","1410","30","0000","其他","120.2795294800","22.6180018030","正常","無","無","4.07","16.8","","2024-04-29 14:38:00","64.61","4.46"
"129","高雄港","4","高雄港區植栽2區","1411","31","0000","其他","120.2793415600","22.6180838180","正常","無","無","6.80","11.5","","2024-04-29 14:40:00","50.58","4.9"
"130","高雄港","4","高雄港區植栽2區","1412","32","0000","其他","120.2793150700","22.6181135290","正常","無","無","2.50","9.5","","2024-04-29 14:42:00","12.69","1.46"
"131","高雄港","4","高雄港區植栽2區","1413","33","0000","其他","120.2792815400","22.6181172430","正常","無","無","4.50","23.0","","2024-04-29 14:44:00","133.88","7"
"132","高雄港","4","高雄港區植栽2區","1414","34","0000","其他","120.2793413900","22.6181141480","正常","無","無","4.50","23.0","","2024-04-29 14:45:00","133.88","7"
"133","高雄港","4","高雄港區植栽2區","1415","35","0000","其他","120.2793023300","22.6181469540","正常","無","無","7.43","10.4","","2024-04-29 14:48:00","45.2","4.79"
"134","高雄港","4","高雄港區植栽2區","1416","36","0000","其他","120.2793714000","22.6181104340","正常","無","無","8.50","63.5","","2024-04-29 14:49:00","1927.66","41.01"
"135","高雄港","4","高雄港區植栽2區","1417","37","0000","其他","120.2792921100","22.6181571670","正常","無","無","14.00","98.6","","2024-04-29 14:51:00","7655","110.55"
"136","高雄港","4","高雄港區植栽2區","1418","38","0000","其他","120.2792714900","22.6181723320","正常","無","無","9.31","61.2","","2024-04-29 14:52:00","1961.17","43.11"
"137","高雄港","4","高雄港區植栽2區","1419","39","0000","其他","120.2792679700","22.6181593340","正常","無","無","5.15","19.5","","2024-04-29 14:54:00","110.14","6.66"
"138","高雄港","4","高雄港區植栽2區","1420","40","0000","其他","120.2792709800","22.6181441690","正常","無","無","14.00","50.7","","2024-04-29 14:55:00","2023.99","52.52"
"139","高雄港","4","高雄港區植栽2區","1421","41","0000","其他","120.2792307500","22.6181472640","正常","無","無","2.00","19.3","","2024-04-29 14:57:00","41.9","2.56"
"140","高雄港","4","高雄港區植栽2區","1422","42","0268","榕樹","120.2789868400","22.6182843670","正常","無","無","8.77","211.7","","2024-04-29 15:00:00","16444.54","121.29"
"141","高雄港","4","高雄港區植栽2區","1006","1005","0297","臺灣欒樹","120.2793462500","22.6206061360","正常","無","無","7.90","26.5","","2023-03-10 14:33:00","355.18","16.36"
"142","高雄港","4","高雄港區植栽2區","1007","1006","0297","臺灣欒樹","120.2793703900","22.6205974700","正常","無","無","8.00","21.9","","2023-03-10 14:33:00","245.64","13.41"
"143","高雄港","4","高雄港區植栽2區","1008","1007","0297","臺灣欒樹","120.2793945300","22.6205888050","正常","無","無","7.70","25.5","","2023-03-10 14:34:00","320.55","15.28"
"144","高雄港","4","高雄港區植栽2區","1009","1008","0297","臺灣欒樹","120.2794186700","22.6205764250","正常","無","無","7.30","24.0","","2023-03-10 14:34:00","269.2","13.54"
"145","高雄港","4","高雄港區植栽2區","1010","1009","0297","臺灣欒樹","120.2794387900","22.6205628080","正常","無","無","7.80","23.7","","2023-03-10 14:35:00","280.49","14.27"
"146","高雄港","4","高雄港區植栽2區","1011","1010","0297","臺灣欒樹","120.2794568900","22.6205544520","正常","無","無","7.80","24.6","","2023-03-10 14:35:00","302.2","14.87"
"147","高雄港","4","高雄港區植栽2區","1012","1011","0297","臺灣欒樹","120.2794897500","22.6205479530","正常","無","無","7.43","21.8","","2023-03-10 14:36:00","226.06","12.39"
"148","高雄港","5","高雄港區植栽3區","20","20","0144","洋紅風鈴木","120.2842809100","22.6184329220","正常","無","","7.98","23.6","","2022-11-21 14:14:00","249.97","12.76"
"149","高雄港","5","高雄港區植栽3區","21","21","0144","洋紅風鈴木","120.2842291900","22.6184453020","正常","無","","9.20","19.0","","2022-12-20 11:05:00","186.79","11.57"
"150","高雄港","5","高雄港區植栽3區","22","22","0144","洋紅風鈴木","120.2840603800","22.6185319580","正常","無","","8.00","23.3","","2022-11-21 14:16:00","244.27","12.61"
"151","高雄港","5","高雄港區植栽3區","23","23","0144","洋紅風鈴木","120.2837733100","22.6185715730","正常","無","","8.50","19.6","","2022-11-21 14:18:00","183.65","11.06"
"152","高雄港","5","高雄港區植栽3區","24","24","0060","水黃皮","120.2836727200","22.6186161390","正常","無","","7.20","35.6","","2022-11-21 14:20:00","711.74","25.25"
"153","高雄港","5","高雄港區植栽3區","25","25","0060","水黃皮","120.2835467100","22.6186743230","正常","無","","5.48","25.3","","2022-11-21 14:21:00","273.6","13.13"
"154","高雄港","5","高雄港區植栽3區","28","28","0060","水黃皮","120.2834233200","22.6187312690","正常","無","","8.09","37.0","","2022-11-21 14:21:00","863.86","29.61"
"155","高雄港","5","高雄港區植栽3區","29","29","0060","水黃皮","120.2833146900","22.6187869770","正常","無","","7.40","34.5","","2022-11-21 14:22:00","687","25.06"
